,y,k,r,c,d,b,o,s,v,e,g,u,h,q,l,j,t,w,p,m,i,z,n,x,f,a
g,-1.8847639058719758,-1.5101768971648573,-1.7950168199505052,-2.402760101999558,-1.9985030765640028,-2.280291279326833,-1.952189234119591,-1.7754218418504868,-2.3805613380481008,-1.630168167276885,-2.175188507769941,-1.721019150870934,-2.444525210216958,-2.231354473654222,-1.762175822156609,-2.347655207755883,-1.9743470105074956,-1.6229156027273135,-2.534623279724518,-2.2257480369225373,-1.330447682533163,-1.5178714923022951,-1.469953702394519,-2.1741567592784814,-1.8175850035696806,-1.6589472303552042
u,-1.7783085749576892,-1.3369334809820022,-1.633756569727472,-1.4943412815025476,-1.5681782949146734,-1.4167098336185626,-1.6365597298853214,-1.650678425453216,-1.1509372877286344,-1.592831878734429,-0.7222212749053141,-2.014582581849561,-2.1113105311815756,-0.10824080139809954,-1.6091953374768053,-0.9832382332275091,-1.5648606606939752,-1.792058001827667,-1.4154709356534623,-1.5968773603093471,-1.5750235532997825,-1.4678975173404565,-1.8587098612383586,-1.561877602768833,-1.4136664120404736,-1.6778874911510513
h,-1.5898080579201879,-1.5101768971648573,-2.131851646220713,-1.6767678507174761,-2.0611901447500696,-1.8257778153526425,-1.7563447517336301,-1.4947812495312036,-2.315620531115086,-2.060110344301078,-2.0014769504596144,-2.0270991392715567,-1.9004571658666827,-1.9031722319466262,-2.038104463390916,-2.347655207755883,-1.7967581827889199,-1.366089269555386,-2.283152063501361,-1.7312259084115889,-1.8634924325223983,-1.4230851729240943,-2.0238453632093476,-1.8336182223308268,-2.406933029381505,-1.6651693207632214
q,-1.5898080579201879,-1.7263853794285209,-1.947914854136696,-2.37674666963464,-2.560445844683983,-2.280291279326833,-2.033603361599508,-1.6747786154658857,-2.5497037371484543,-2.151129992349816,-2.3477344860609723,-2.214772270877053,-2.246714701468041,-2.1664136667212075,-2.0623730381178524,-2.1785128086555297,-2.1122279952741705,-1.6229156027273135,-2.2378720820398117,-2.20573092340065,-1.9771501587210092,-1.639293655187758,-2.148269227816735,-1.6155624617316093,-2.6177863946963984,-1.6698950962494967
l,-1.358281036322813,-1.3369334809820022,-1.5877836018704374,-1.6382242137493115,-2.167645475664356,-0.9235174264771514,-1.0151945833619724,-1.8206589075652986,-2.259139175162638,-0.8508882923445892,-1.8432470471249436,-1.3005768726907125,-2.3681368643535037,-2.1664136667212075,-0.9207851236528078,-2.1785128086555297,-1.8925483984892504,-1.1797788453180185,-1.3046755638051077,-1.9587978308308316,-1.3389027415679715,-1.8084360542881113,-1.8973638381867666,-1.6768321184705322,-1.7765833985656658,-0.937935648551874
j,-1.9497047128049905,-1.8027737252919755,-2.4397210664149998,-2.37674666963464,-2.6052581891003452,-2.0917907622893317,-2.011774924103835,-2.034775206950964,-2.315620531115086,-2.273824308035664,-2.4042158420134205,-2.014582581849561,-2.303196057420489,-2.231354473654222,-2.2460174350639797,-1.536335594119585,-2.021858216386474,-1.501493439841851,-2.5794356241408805,-2.2687826691477393,-2.1683488360394323,-1.639293655187758,-2.1915183158667,-1.8336182223308268,-2.0365765423415563,-1.643771176061991
t,-1.8282825499195277,-1.7263853794285209,-1.22601361975335,-1.4503085001781142,-2.560445844683983,-1.6735361667904904,-1.1529076080067013,-0.8884444667267344,-2.2091652002007995,-1.3110434090001983,-2.2529481666827715,-1.2183079306919589,-0.456206413029522,-1.9031722319466262,-1.1494122970996148,-2.0071166708082284,-1.0822235596664913,-1.366089269555386,-0.8082636902139904,-1.8601187950839284,-1.0845482396473347,-1.4678975173404565,-0.8374702471035547,-1.4319180647854823,-1.9134213584736735,-1.08545169626896
w,-1.8282825499195277,-1.604963216543058,-3.4986989263743378,-2.5630570938720076,-2.6552321640621837,-2.2354789349104704,-2.0565872685201976,-2.907712776712809,-2.315620531115086,-2.778675904700478,-2.54554499480989,-2.7037927488964235,-2.303196057420489,-2.4004968727545757,-2.6277551967370583,-2.057090645770067,-2.381957367886081,-1.6993039485907682,-2.629409599102719,-2.6947514014200205,-3.0310955813525604,-1.7156820010512126,-3.0575783351436097,-2.0050143601781283,-2.2091225206325875,-3.058744524032809
p,-1.6557365716284962,-1.7263853794285209,-1.7834555032867148,-2.1181205225237463,-2.1187969081265394,-1.9840077186873133,-1.5500626286983643,-1.1585800147639007,-1.9634380130037237,-1.5570180957255366,-1.9561969689980654,-1.6569508770435284,-1.978684965906985,-1.9373863324777278,-1.5490839853715457,-2.2549011545189845,-1.0645582611668498,-1.6993039485907682,-2.0220853677823993,-1.000389982724064,-1.5465661387850405,-1.7156820010512126,-1.6900790589481416,-1.1825088336432474,-2.0365765423415563,-1.359619442215441
m,-1.5065679553956954,-1.1724240944761362,-1.5805732345595644,-2.065732453064058,-2.150744725126155,-1.6398530535879179,-1.1441572552741106,-1.5178986527126357,-2.315620531115086,-1.1658920479807422,-2.079704750499917,-1.551674349528998,-2.444525210216958,-2.51859618483257,-1.5568072680171172,-1.7353760512462348,-1.808117883990979,-1.9101573139056613,-2.1249221601666903,-1.7871609132014004,-1.2930314272661383,-1.3824673220158301,-1.8859643784426727,-1.5141048209728323,-2.1143362012543867,-1.2009813934741365
i,-1.4587951735996947,-0.936713706015066,-0.9897409392309472,-0.8749234207384744,-0.834086255173455,-1.3678612660807457,-1.829110433895415,-1.0921998194496647,-0.651553399430979,-1.6421992546984205,-0.8702602898493916,-0.9765678848020171,-0.9955811812299158,-2.059958335806921,-1.1766826167717341,-1.6245515237031452,-1.0779178950351185,-0.8941692085215311,-1.3021753008147912,-1.0893864897495718,-1.7620347917636212,-1.3824673220158301,-1.142950434757909,-0.9765480602366821,-0.8214722998730045,-1.497089546322939
z,-1.7783085749576892,-1.7263853794285209,-2.6592780192517713,-2.9890258261442884,-2.7766543269476465,-2.3867466102411194,-2.3185194032922456,-3.3163766507766193,-2.315620531115086,-2.5308914209897218,-2.919125657622483,-2.6473113929439753,-2.303196057420489,-2.4004968727545757,-2.9876518516218606,-2.0071166708082284,-2.4273954068090333,-1.792058001827667,-2.8272201078516366,-2.759692208353035,-2.5181359014041904,-1.4230851729240943,-2.4080936938875093,-2.0814027060415827,-2.406933029381505,-2.8026111772563667
n,-1.6928783796330626,-1.4695590462565933,-1.5440179570472874,-2.1620260082228278,-1.761510988377047,-2.1948610840022065,-0.8257682623458571,-1.7525990174144535,-2.2091652002007995,-0.8737405131171846,-1.5785013002058395,-0.8375054098122284,-2.196740726506202,-1.9745281404822945,-1.9275635474832584,-2.0071166708082284,-2.041106321403532,-1.4067071204636499,-2.534623279724518,-1.8690368596124391,-0.9192046132051863,-1.5743528482547433,-1.8859643784426727,-1.7481880270062005,-1.970648028633248,-0.9727662670963894
x,-1.8847639058719758,-1.8027737252919755,-2.53577023774992,-2.8198834270439352,-2.711713520014632,-2.3302652542886713,-2.227983406367499,-2.4201260883149813,-2.4569496839115557,-2.083540755143611,-2.4042158420134205,-2.2778240166241424,-2.537279263453857,-2.9445649171048514,-2.8662296887363983,-2.891723252106159,-2.082367819585407,-1.6993039485907682,-2.7508317619881817,-2.431509966645439,-1.463272657555462,-1.639293655187758,-2.724363656108227,-1.9400735532451134,-2.6177863946963984,-2.5614198832248594
f,-1.6557365716284962,-1.7263853794285209,-2.123451104194282,-2.0302117536304802,-2.3335175695383517,-2.123505175466538,-1.7563447517336301,-1.72046727418841,-2.667803049226449,-1.8534885273889674,-2.2123303157745076,-1.887183246693604,-2.6553785755318513,-1.9031722319466262,-1.8296786867439916,-2.113572001722515,-1.941840984552508,-1.5579747957942989,-2.494005428816254,-1.8874419222951633,-1.8780186857189947,-1.639293655187758,-1.9272445666486036,-1.7888058779144644,-1.7215358322347603,-1.720216887094127
a,-0.6658201468990267,-1.3092620543841438,-0.706880731249954,-0.5811899685027081,-0.7987832782753069,-0.7226794785570123,-1.677294891099775,-0.897661153911024,-0.5695921031979742,-1.7202665675110351,-0.7973569678036896,-1.187845352050196,-0.7069044802603065,-1.8419025752077036,-0.65319810047093,-0.3773969088220185,-0.7625599384976894,-1.3289474615508192,-0.7671036524334478,-0.6717276984320526,-0.9564914577401664,-0.7140148416837496,-0.7644708726461962,-0.6929189383639869,-0.7982424591545297,-1.426540390981982
